4795	4796	487	
4795	487	4670	
4797	4799	4798	
4800	2142	4801	
4802	4800	4801	
4803	4372	4804	
4596	4594	3878	
4596	3878	4805	
4806	4808	4807	
1669	4806	4807	
519	4809	1194	
519	446	4809	
168	1343	1847	
4810	2074	4811	
3417	3420	4372	
3369	3340	4812	
1521	3369	4812	
1278	4814	4813	
3339	3369	3371	
4815	4816	4737	
237	4818	4817	
2220	3598	3599	
2221	2220	3599	
1521	4812	2226	
4819	4820	2306	
2307	4819	2306	
3250	3652	3650	
3250	3251	3652	
3648	4379	3649	
3519	758	3602	
4821	1829	4822	
1522	957	4823	
1523	957	1522	
3652	4767	3649	
3652	3251	4767	
4824	4826	4825	
3025	4827	3024	
4828	2310	4767	
2966	3649	4767	
3652	3649	3651	
2218	4766	2150	
2151	2218	2150	
3650	3247	3250	
2218	3250	3247	
2231	554	1866	
2199	2231	1866	
3022	3708	982	
3651	3671	3650	
2216	4829	3251	
2216	2217	4829	
2149	3691	3707	
2149	3707	2151	
3038	3302	3301	
3038	3301	3729	
4830	4832	4831	
3022	4833	3708	
3022	904	4833	
3644	2465	2466	
3644	3329	2465	
4829	4833	3801	
4829	3708	4833	
4829	2217	3708	
3247	3246	4766	
4834	3244	3245	
3671	4834	3245	
4835	835	838	
4836	4838	4837	
4833	904	1846	
4833	1846	3801	
2218	3247	4766	
1146	1405	4839	
3649	4379	3651	
4840	167	4841	
4840	166	167	
4842	4843	1938	
4842	125	4843	
1159	2186	4844	
4793	2971	835	
4835	4793	835	
4845	4835	838	
4846	4848	4847	
4846	1747	4848	
168	1847	905	
4849	4447	4850	
4849	4850	4823	
2311	0	4765	
2270	4765	3246	
4766	3246	4765	
3244	2270	3246	
2272	4851	2271	
2834	2271	4851	
4164	3392	2827	
2127	764	2129	
4852	3642	4853	
4141	4852	3655	
0	2150	4766	
4852	4853	4854	
3655	4852	4854	
4351	4856	4855	
1386	4351	4855	
2149	2150	1	
2149	3302	3691	
2149	1	3302	
0	1	2150	
3302	3689	3691	
3329	2391	4857	
4164	2311	3392	
2270	3392	4765	
2311	4765	3392	
1383	1252	4858	
3301	2	3729	
4859	4861	4860	
4857	2391	4862	
2834	4862	2391	
3707	3691	3220	
4768	166	4840	
4860	4863	4859	
278	4859	4863	
3716	2398	2395	
3718	2521	2519	
3718	2519	1364	
2264	2464	3400	
2311	4164	2312	
2520	2312	4164	
2520	4164	2826	
837	1343	836	
3729	2520	2521	
3729	2312	2520	
3476	4864	3475	
3476	4865	4864	
4866	4868	4867	
4869	4871	4870	
4872	4870	4871	
4873	1960	3353	
4873	4874	1960	
4075	3300	4875	
4875	2264	3400	
4857	4862	3265	
4851	4862	2834	
3265	4862	3639	
4851	3639	4862	
2462	4135	648	
4793	4876	4794	
4823	4876	4793	
4823	957	4876	
3401	4875	3400	
4075	4875	3401	
3352	2022	2375	
4877	4138	4139	
4878	4880	4879	
609	4878	4879	
3300	4076	3299	
3300	4075	4076	
4881	3434	3435	
3592	4882	3591	
1051	4883	1050	
4884	4500	4885	
1392	4885	4500	
82	3058	4886	
2367	4888	4887	
1561	2367	4887	
2795	3400	2464	
2795	3399	3400	
4889	4891	4890	
4892	4890	4891	
4893	437	438	
4893	2595	437	
4894	3299	4791	
4895	4894	2957	
4895	3299	4894	
2262	4896	2264	
2264	4896	2464	
4896	2466	2464	
4897	4899	4898	
4894	2959	2957	
4894	4791	2959	
2263	4875	3300	
2263	2264	4875	
4895	3311	3312	
4895	3312	3298	
3299	4895	3298	
1460	3298	3312	
4895	2957	3311	
4077	4075	3401	
4139	4077	3401	
3399	4139	3401	
3434	4900	3437	
2794	3329	4857	
2177	1178	4901	
2177	1426	1178	
3160	4903	4902	
4904	818	2576	
817	818	4904	
4077	4138	4905	
4906	2866	2864	
4906	4907	2866	
3399	4908	4139	
4877	4139	4908	
3593	4910	4909	
4076	4905	4911	
4076	4077	4905	
4912	1631	4913	
3265	3639	4914	
2848	2831	4681	
4681	2831	2832	
22	20	2262	
4896	2262	20	
1460	22	2262	
1872	4723	4724	
3311	3542	477	
3209	3811	4730	
2660	4866	4867	
4897	4916	4915	
2664	1264	4917	
3347	4918	3346	
3542	3346	4918	
2663	4917	4155	
2663	2664	4917	
1178	1426	1176	
4919	3062	3909	
3060	3909	3062	
1866	1867	51	
3438	3384	3778	
4920	4727	3823	
4920	3823	4921	
4841	4922	3669	
4841	3669	2974	
4923	599	2202	
4923	598	599	
4924	121	4925	
4926	4927	4110	
4925	4927	4926	
4928	4136	4140	
647	4136	4928	
3643	3640	3638	
4128	2460	4127	
4128	2462	2460	
3329	2393	2391	
2394	2393	3645	
4929	4931	4930	
4932	4929	4930	
2174	4728	2846	
2174	2175	4728	
2818	4933	3657	
1425	4933	2818	
4934	4933	1425	
2539	4935	2541	
4936	4937	4850	
215	4773	214	
4864	4334	3475	
4864	4333	4334	
4770	4840	4841	
2077	3662	4447	
2077	2078	3662	
4845	4447	4849	
4845	4849	4835	
4849	4823	4835	
4835	4823	4793	
4938	4794	2308	
4938	2308	2310	
4938	2310	4828	
4938	4828	2970	
4938	2971	4794	
4938	2970	2971	
4939	4941	4940	
4942	4944	4943	
4945	4944	4942	
1927	399	402	
4946	4948	4947	
4949	4946	4947	
4950	1317	1319	
3689	3039	1172	
4951	1780	4952	
768	3219	4953	
4954	4953	3219	
2440	4955	1101	
1214	4470	4023	
1216	1214	4023	
3371	3370	4937	
4956	899	897	
1966	4956	897	
4957	899	4956	
4958	996	997	
4958	4502	996	
173	174	1993	
1683	1993	174	
3194	4590	3527	
3194	4387	4590	
1085	4959	1318	
1085	1818	4959	
2919	4961	4960	
4962	4964	4963	
1530	1528	4965	
4966	4968	4967	
4969	1912	4970	
2771	3994	3364	
2770	2771	3364	
4971	4973	4972	
4974	4971	4975	
4976	4974	4975	
4977	2015	1614	
1440	1084	4590	
3527	4590	1084	
4978	4979	4570	
4978	3197	4979	
372	4980	1241	
1431	1241	4980	
1318	4959	1725	
4971	4972	4975	
2507	2506	4981	
4387	1439	4590	
4982	4983	1567	
1146	342	1405	
670	671	4984	
4983	670	4984	
4985	1483	1481	
2511	4985	1481	
3528	1086	1317	
4950	3528	1317	
4986	4987	1007	
4699	1007	4987	
4988	1043	4411	
2472	3916	3917	
2472	2400	3916	
4978	2517	4989	
4978	2516	2517	
1319	1318	1725	
4978	4570	2516	
4978	4989	3197	
3916	2400	2401	
1933	2041	1932	
1933	828	2041	
1035	1319	1725	
4959	4990	1724	
4959	1818	4990	
1278	4813	755	
4991	4992	4569	
4991	4569	3807	
2494	2334	602	
2092	2494	602	
4993	4994	4501	
1604	1605	4994	
4995	1029	4996	
1367	1193	2192	
1367	1192	1193	
1911	1912	4997	
4998	5000	4999	
4968	5001	4967	
5002	4967	5001	
5003	5005	5004	
2019	5006	2248	
3816	1587	4401	
5007	5009	5008	
3569	5008	5009	
5010	4953	17	
5010	768	4953	
2941	2767	2766	
2941	1971	2767	
5011	5012	1893	
1894	5011	1893	
5013	5015	5014	
2851	1192	5016	
5017	5019	5018	
5017	5020	5019	
2637	5022	5021	
2637	2638	5022	
5023	5024	3018	
5025	653	655	
5025	5026	653	
5027	5029	5028	
5030	5027	5028	
5031	5033	5032	
5034	1893	5012	
5035	1893	5034	
1589	2119	1634	
3869	723	3867	
4183	1747	4846	
5036	4183	4846	
4671	994	5037	
1663	1664	2119	
1663	2119	1589	
5038	5040	5039	
5041	5043	5042	
4782	5041	5042	
5039	5040	5028	
5029	5039	5028	
1270	1547	1548	
5044	1547	1270	
5045	4474	4475	
510	5045	4475	
5046	5047	4191	
3096	5046	4191	
5048	48	5049	
5050	5051	2994	
4937	1522	4850	
5052	5054	5053	
5055	3425	5056	
5057	5055	5056	
1408	5058	1407	
1455	1456	5059	
1455	5059	5060	
5061	5062	1183	
4890	4892	3785	
4782	5053	5041	
3455	1641	2316	
3169	3455	2316	
4981	2506	2551	
4028	4029	5063	
5064	1642	5065	
5064	5065	5066	
1760	1770	5067	
5068	5070	5069	
5071	5069	5070	
1521	2226	1523	
1656	1659	605	
2941	4742	1971	
5072	5073	1246	
5074	5072	1246	
5075	1444	1442	
1841	4964	1840	
1522	4823	4850	
4885	5076	4884	
96	505	5077	
5078	1890	2927	
5079	5078	2927	
5080	2402	2472	
5081	5082	1366	
1367	5081	1366	
5056	5083	2436	
5084	5056	2436	
4626	4624	4779	
3154	4779	5085	
1001	4759	1000	
2451	5087	5086	
1272	5038	5039	
3811	1640	3153	
1277	4815	4737	
4735	1277	4737	
5088	5039	5029	
1272	5039	5088	
5003	4997	5089	
5003	1911	4997	
1914	1911	5004	
5003	5004	1911	
5090	3950	2517	
2518	5090	2517	
5091	4966	5092	
1686	5093	1591	
1688	354	3905	
3786	5095	5094	
1688	3905	1686	
379	287	5096	
5097	25	5098	
2369	5097	5098	
1681	379	5096	
5099	1681	5096	
5100	4842	1858	
2329	1517	1518	
1851	1517	2329	
5101	5102	1703	
1678	381	378	
5103	1077	5104	
5103	1076	1077	
3290	5105	2656	
5106	3290	2656	
733	734	5107	
5108	1494	2775	
5108	1493	1494	
3983	3360	5109	
5110	5111	3836	
5110	5112	5111	
5113	2769	5114	
5115	5113	5114	
5116	5117	1801	
5118	5120	5119	
5118	5121	5120	
5107	5123	5122	
3477	5125	5124	
5126	3666	3860	
5126	2901	3666	
5127	5128	1414	
5127	5129	5128	
2258	4484	5130	
2114	5130	4484	
1969	1620	1457	
1969	1622	1620	
691	5131	690	
734	5132	5107	
5133	239	2005	
5134	5136	5135	
482	5138	5137	
482	480	5138	
5139	5140	2605	
5141	5143	5142	
5141	5144	5143	
5145	5146	976	
5147	5146	5145	
5147	5085	5146	
5148	1904	4259	
5148	5149	1904	
5150	3727	2951	
5151	3727	5150	
4113	4072	578	
4073	578	4072	
5152	1893	5035	
283	4271	3340	
283	5153	4271	
4483	5154	4482	
5155	1503	4482	
1779	2161	3849	
4951	1777	1780	
4951	4388	1777	
2347	5157	5156	
1613	5159	5158	
1613	5158	5160	
723	493	722	
721	722	1873	
722	493	492	
1873	722	492	
1252	4297	5161	
5162	5164	5163	
3849	1778	1779	
3849	4764	1778	
1731	1779	5165	
1730	1731	5165	
1943	1964	1925	
4108	1078	1075	
5166	5167	718	
5166	5168	5167	
5169	5171	5170	
5172	5169	5170	
5173	5122	5121	
3425	5083	5056	
133	5174	136	
1676	5174	133	
3293	1551	5175	
5137	5138	5176	
5177	5178	1649	
3960	1310	5179	
4156	2538	907	
906	907	2538	
5180	5119	5181	
5182	5180	5181	
5183	5185	5184	
5124	4936	3663	
5125	4936	5124	
2637	3860	2636	
5021	3860	2637	
537	5186	536	
2041	553	1932	
2885	5187	141	
4762	3335	5188	
4762	1693	3335	
5189	4066	5190	
285	5192	5191	
285	5191	5193	
1680	5194	3259	
1703	1265	4705	
1703	4705	1705	
1993	5195	1995	
2885	1613	5160	
603	5196	2092	
5197	5199	5198	
215	216	5200	
1999	5200	216	
5201	5202	138	
5203	4412	5204	
5205	5203	5204	
813	811	1915	
5206	5208	5207	
1654	1721	3954	
1617	5209	5137	
1617	1618	5209	
698	5178	5210	
698	5211	5178	
127	1981	5212	
127	128	1981	
16	1376	18	
1024	18	1376	
5213	143	141	
5187	5213	141	
5178	5211	5214	
5160	5158	5215	
5216	5218	5217	
284	285	480	
5219	5208	1648	
5219	5207	5208	
1680	5099	5194	
5206	5221	5220	
5208	5206	5220	
2390	1600	2388	
4959	1724	1725	
5222	5224	5223	
5225	5223	5224	
4990	4754	1724	
4990	5226	4754	
5227	960	3033	
5227	1150	960	
1805	4569	1819	
4992	1819	4569	
1818	1819	4992	
4992	4991	5226	
4992	5226	4990	
1818	4992	4990	
3890	5225	5224	
3890	5224	3152	
1821	1071	1072	
5228	2528	1816	
5229	5231	5230	
4991	5223	5225	
550	551	1693	
1659	1657	5232	
5233	5232	1657	
1002	4343	5234	
5235	5234	4343	
5077	5236	95	
96	5077	95	
5237	5236	4749	
3806	5222	5223	
3807	3806	5223	
4991	3807	5223	
3804	4580	3806	
5238	5240	5239	
1482	3804	3805	
1481	1482	3805	
1482	2293	3804	
3454	5241	247	
3016	1436	1437	
5225	5226	4991	
5225	5242	5226	
5226	5242	4754	
4753	4754	5242	
2495	5243	2336	
4580	5222	3806	
5244	1780	5245	
4952	1780	5244	
5077	505	5246	
5222	4580	5247	
5247	97	3152	
5247	1419	97	
5247	4580	1419	
3152	5224	5247	
5222	5247	5224	
3455	3169	2321	
3453	3455	2321	
5248	1798	1795	
5249	1488	507	
2446	507	1488	
508	5249	507	
5250	4635	3203	
1487	5250	3203	
3067	5252	5251	
157	5252	3067	
2384	5253	2383	
137	140	1257	
1416	637	1626	
244	1626	637	
4281	5255	5254	
506	507	2446	
5255	4281	5256	
5257	1256	5258	
4753	5260	5259	
2161	1564	3849	
3852	3864	5261	
1382	1823	1016	
5262	5263	1415	
5264	3579	2344	
5265	5023	5266	
5086	5265	5266	
5267	5269	5268	
4747	5270	5237	
4749	4747	5237	
2332	2333	5271	
2332	5271	5272	
4281	4578	5256	
4203	5273	2382	
5274	2382	5273	
3068	3067	5275	
2784	3946	2783	
546	4003	4045	
546	549	4003	
4266	5277	5276	
4266	4268	5277	
1341	1339	1570	
1487	1488	5249	
2207	2208	3913	
2811	2207	3913	
5278	2389	2387	
5279	2389	5278	
2952	824	1148	
3804	1418	4580	
3804	2293	1418	
5280	1015	1822	
5281	5283	5282	
5284	5283	5281	
5285	2823	5286	
719	5288	5287	
3474	719	5287	
5289	5112	3985	
3769	5289	3985	
5290	5292	5291	
5290	2063	5292	
5293	5295	5294	
4575	1718	4574	
2294	4574	1718	
1568	1821	1072	
3810	1568	1072	
5296	5297	5263	
5262	5296	5263	
4995	5240	5238	
4574	1582	4576	
4574	1483	1582	
2294	1483	4574	
5298	2603	2602	
323	2603	5298	
5299	5298	2602	
5300	5298	5299	
3890	5242	5225	
5260	4753	5242	
5260	5242	3890	
1723	1724	4752	
1723	4752	5301	
4753	5259	4752	
5301	4752	5259	
5302	959	960	
1150	5302	960	
1416	259	257	
637	1416	257	
5303	5304	5301	
1553	1081	1079	
1600	1079	2388	
1553	1079	1601	
1600	1601	1079	
3942	3321	5305	
5306	349	350	
5306	1808	349	
4573	2512	2515	
536	4702	4703	
5307	5308	2853	
1553	2853	5308	
1079	1080	2388	
2387	2388	1080	
4573	2515	5309	
1441	4573	5309	
2528	5310	2527	
5311	5310	2528	
1553	5308	1552	
4709	134	1550	
5307	163	5308	
5264	5313	5312	
1596	1593	5314	
5315	5314	1593	
5316	5318	5317	
5227	1152	1150	
5319	5320	2601	
2600	2601	5320	
5321	4175	4173	
786	5321	4173	
5322	4361	1888	
5322	4363	4361	
2852	5307	2853	
263	260	5323	
5324	5323	260	
5325	5327	5326	
5328	5325	5326	
5303	5301	5259	
5329	5259	5260	
5329	5303	5259	
2390	2389	2386	
2853	1553	1601	
1603	2853	1601	
4370	2285	2371	
4370	2284	2285	
2545	5330	106	
1374	2547	1373	
5310	5332	5331	
5310	2524	5332	
278	4863	5333	
2943	5334	3093	
310	5334	2943	
2389	5279	2386	
261	2386	5279	
4172	3167	4396	
5335	5311	2528	
1815	1603	2918	
5336	2918	1603	
5337	5338	1095	
1814	2918	5339	
3717	5341	5340	
5342	5340	5341	
5343	2486	5344	
5345	5344	2486	
5346	4352	1096	
5347	5348	2866	
5349	2866	5348	
1151	5302	1150	
1445	5350	4839	
1146	4839	5350	
1443	5350	1445	
1443	5351	5350	
5311	5330	2523	
5311	2523	2524	
5310	5331	2527	
5311	2524	5310	
1815	1816	2527	
5331	2852	2527	
1815	2527	2852	
2852	1603	1815	
5307	2852	5331	
3347	5353	5352	
1360	2551	1359	
2864	5354	4906	
5355	4906	5354	
741	3521	2468	
3715	1359	2398	
3715	1358	1359	
4442	5357	5356	
5337	5358	5338	
5359	1895	3131	
5360	2546	5361	
5362	5360	5361	
5363	5365	5364	
5363	5366	5365	
5046	3096	4321	
4174	5046	4321	
301	5355	5367	
5354	5367	5355	
5368	5370	5369	
5371	5369	5370	
1520	5373	5372	
5374	5373	1520	
5375	5377	5376	
5378	5375	5376	
1385	1386	5379	
1096	1097	5380	
5346	1096	5380	
5346	5380	5381	
5378	5383	5382	
5384	5382	5383	
1358	5385	1097	
5342	5380	5385	
1097	5385	5380	
5381	5380	5342	
1096	4352	1095	
5346	5381	4856	
5386	2472	3917	
5386	5080	2472	
4824	5363	4826	
5387	4826	5363	
5388	5390	5389	
1373	5388	5389	
2356	5392	5391	
5393	1559	1557	
2355	5393	1557	
5394	3115	3114	
1360	5394	3114	
2481	5396	5395	
2481	3020	5396	
5396	5397	5395	
2787	1181	5398	
5399	5400	1909	
289	290	4822	
5401	5403	5402	
5404	5402	5403	
4659	5406	5405	
5407	5405	5406	
5408	5410	5409	
5397	5410	5408	
1853	5411	4529	
337	2598	1715	
2534	5413	5412	
5414	5412	5413	
5415	5417	5416	
5418	4015	4987	
4699	4987	4015	
5411	5420	5419	
5421	4824	4825	
5422	5421	4825	
5423	2483	5424	
934	3106	5425	
5426	934	5425	
5427	1385	1316	
1372	5362	5361	
109	1372	5361	
2546	107	5361	
109	5361	107	
1185	1183	5062	
5428	1185	5062	
2505	2351	1532	
1186	2351	2505	
1374	713	714	
3157	5430	5429	
3157	4608	5430	
1926	1845	5431	
1546	712	713	
4362	2368	4361	
1888	4361	2368	
5432	5433	5334	
3093	5334	5433	
1785	1532	2351	
2348	1186	1187	
5434	5435	1500	
1373	2547	1831	
1697	1831	2547	
2548	1697	2547	
5142	5143	5436	
5378	5437	5383	
5438	5383	5437	
5439	5441	5440	
1095	4352	5337	
5442	5360	5362	
5442	5443	5360	
1654	1655	1720	
5444	5445	5384	
5440	4004	4005	
5446	5447	4600	
2917	2913	2910	
5448	2054	5449	
5450	5327	5451	
5450	5451	5381	
3115	1095	5338	
3020	3115	5338	
5452	2482	5453	
1828	2792	1827	
5454	1299	1300	
2115	2792	1828	
2115	3103	2792	
5455	4738	5456	
5457	5456	4738	
5458	5459	1829	
4857	3265	3263	
4272	4273	3647	
5460	3075	4116	
5461	5460	4116	
5462	306	307	
2117	5462	307	
5437	2492	1315	
1316	5437	1315	
5463	5465	5464	
2954	2195	5466	
1588	3095	1587	
4252	5468	5467	
5312	5392	5469	
5312	5313	5392	
4174	4175	5470	
5471	5473	5472	
15	5474	14	
15	5475	5474	
4156	2322	2538	
954	5318	5316	
954	952	5318	
5476	1237	2888	
3158	3159	5477	
5478	4119	5479	
2702	2699	4214	
1081	1552	4639	
952	5480	5318	
5318	5480	5317	
5481	5317	5480	
5482	5484	5483	
1089	5482	5483	
4202	1157	4201	
2186	1157	4202	
4200	4201	1128	
5273	4200	1128	
1569	1570	2875	
1820	2875	3908	
1820	1569	2875	
5485	4982	1567	
5486	5485	1567	
5487	1886	5488	
5487	5489	1886	
1555	3752	5490	
5335	5330	5311	
5335	106	5330	
109	108	1546	
2939	1913	1914	
5491	5089	2331	
5492	5491	2331	
1628	5004	5005	
2167	2168	1905	
1171	4619	1173	
5493	5494	1545	
1654	5493	1545	
1421	1422	5495	
1627	5005	5496	
1627	1628	5005	
455	4597	4260	
3256	455	4260	
4185	5065	1629	
4185	1629	1627	
5497	5499	5498	
5497	1980	5499	
810	1055	5500	
549	547	589	
2855	192	1221	
2856	2855	1221	
3347	2958	5353	
4419	5461	4116	
5501	5503	5502	
5504	5506	5505	
5507	1245	5073	
5507	5508	1245	
5379	5384	5438	
3619	1396	1393	
5367	1832	5509	
5367	5509	301	
5142	5436	5510	
5511	906	1160	
5511	5512	906	
5513	5514	1954	
5515	5514	5513	
5516	5518	5517	
5516	5519	5518	
5073	5072	5079	
5520	5521	2606	
5520	2606	2604	
5412	5414	5522	
5523	5412	5522	
5420	5524	5419	
5525	5527	5526	
5528	5525	5526	
311	5432	5334	
5529	4836	4837	
5530	5407	5531	
5532	5531	5407	
5519	5516	5533	
5309	2515	1806	
1807	5309	1806	
5534	4390	4604	
5534	5535	4390	
1540	5537	5536	
5538	1029	5539	
4995	5539	1029	
2335	5538	5539	
1583	1483	4985	
2513	4985	2511	
5243	5540	2335	
2336	5243	2335	
5238	5541	4995	
5238	601	5541	
2334	5541	602	
601	602	5541	
5239	5240	1582	
1583	5239	1582	
5240	4576	1582	
5540	5538	2335	
5542	5544	5543	
5545	5543	5544	
5546	2495	2494	
2092	5546	2494	
5547	5549	5548	
2632	5548	5549	
2092	3308	5546	
5550	706	707	
5551	1583	4985	
5551	4985	2513	
3308	1329	5546	
2495	5546	1329	
2514	5551	2513	
1583	5551	5239	
5552	5239	5551	
5552	5551	2514	
5239	5552	5238	
5238	5552	601	
2023	5552	2514	
2023	601	5552	
5553	5554	666	
1330	5555	1329	
2495	1329	5555	
2350	1187	5556	
1188	5556	1187	
5557	2256	895	
5558	5557	895	
4180	1453	4453	
5559	2473	179	
5068	3952	882	
884	882	3952	
5538	4658	1029	
4064	4658	5538	
5540	4064	5538	
2334	2335	5539	
5541	2334	5539	
4995	5541	5539	
4658	1032	1029	
4996	1029	1030	
1605	3308	5196	
2092	5196	3308	
5395	1230	2481	
5127	1414	1415	
4996	1030	5240	
4576	5240	1030	
4995	4996	5240	
5378	5560	5375	
1682	543	5561	
1681	1682	5561	
579	5562	576	
1203	1113	1202	
5102	1265	1703	
1264	1265	5102	
3564	5441	5563	
4017	5441	3564	
4459	2609	5564	
4459	2608	2609	
2169	2170	5565	
4723	1872	2169	
5566	4723	2169	
2918	5336	5567	
5339	2918	5567	
5357	5568	5356	
5357	5569	5568	
1167	4342	5570	
4515	5571	1263	
4227	5572	4229	
2627	4229	5572	
5573	3951	5574	
792	5576	5575	
794	792	5575	
793	2658	792	
5356	5577	4442	
4432	5578	130	
132	130	5578	
1441	5309	5579	
3991	4371	2610	
5580	882	883	
1304	5580	883	
2916	766	769	
2916	1242	766	
1672	5160	5215	
4255	2359	144	
4255	3637	2359	
3179	4232	5581	
4429	5581	4232	
1260	2191	1262	
1260	2190	2191	
5582	5584	5583	
2895	5585	2894	
2895	5071	5585	
5586	5588	5587	
3775	4429	3943	
5589	1195	1196	
5589	5590	1195	
1242	3006	5591	
5356	5568	4428	
796	2635	5592	
3636	5593	772	
5594	5595	1375	
149	5594	1375	
5596	5595	5597	
5596	5598	5595	
3685	5600	5599	
5601	2723	5602	
2233	2727	2725	
4905	5603	2476	
4905	4138	5603	
2630	3944	4255	
3901	4416	3903	
3839	777	778	
3488	5604	3487	
2337	3487	5604	
5605	724	3873	
2193	5606	5047	
5607	3896	3897	
5607	5608	3896	
4611	5609	4579	
5609	2062	5610	
4611	2062	5609	
1453	1452	5611	
4452	1453	5611	
5612	5614	5613	
5497	5498	5615	
2162	5497	5615	
4471	4583	2620	
4398	4471	2620	
3706	2374	5616	
1314	5617	1313	
2695	5619	5618	
2695	779	5619	
5620	4546	4324	
5621	5622	3389	
668	5622	5621	
5623	5624	1885	
5625	5623	1885	
649	5626	4561	
1225	5628	5627	
1225	5627	5629	
5609	5610	5630	
3819	4101	4102	
3819	4102	5631	
1321	5112	5289	
1320	1321	5289	
5082	5081	5632	
5633	5634	1743	
4993	4501	4573	
2063	5635	2062	
5610	2062	5635	
5636	5638	5637	
1428	5638	5636	
5639	5641	5640	
1526	5639	5640	
149	1375	1376	
5642	1492	1493	
5595	5598	1023	
5643	114	115	
2026	114	5643	
1260	2998	2190	
971	839	973	
971	1053	839	
1708	5644	2052	
1708	5645	5644	
5203	5647	5646	
5648	5203	5646	
1735	1755	1736	
1735	1754	1755	
5649	540	5650	
5651	5649	5650	
5652	5286	5653	
5652	5285	5286	
1674	189	1673	
5654	5655	4371	
3989	5654	4371	
5656	1996	5657	
5658	1996	5656	
5659	2761	5660	
5659	62	2761	
5661	5662	3653	
5661	4140	5662	
5663	4773	5204	
214	4773	5663	
5664	5169	5172	
5664	5159	5169	
5665	503	541	
4628	5667	5666	
5668	5670	5669	
5668	5671	5670	
1912	5672	1796	
4970	1912	1796	
105	1900	104	
105	1899	1900	
2598	5673	1715	
5657	1901	5667	
5657	1903	1901	
4732	1473	5674	
1028	4732	5674	
1970	1457	1458	
5675	1970	1458	
5676	5677	813	
5678	5680	5679	
5681	1699	5682	
5683	5684	5681	
5685	5683	5681	
5263	5686	1415	
5297	5686	5263	
3533	4172	83	
5687	5174	1673	
5687	1673	189	
3850	5688	4701	
5689	223	5690	
5691	1958	470	
1485	4232	3179	
3496	5693	5692	
3496	3497	5693	
5694	4984	1637	
4983	4984	5694	
2155	5696	5695	
2153	5696	2155	
1027	1028	5674	
5697	1027	5674	
5042	5698	5146	
5085	5042	5146	
4414	204	4413	
2992	2990	5699	
2969	2992	5699	
808	1145	1073	
4559	1700	1701	
5205	5204	4773	
350	1767	5700	
1832	1830	5701	
5702	5690	5182	
5702	5689	5690	
1675	5704	5703	
5705	1675	5703	
1926	4492	134	
1926	5431	4492	
2406	411	5706	
3591	1908	1011	
3591	1910	1908	
5707	5709	5708	
3353	1960	1961	
76	187	5185	
190	5185	187	
5710	5675	1458	
1455	5710	1458	
4618	2043	2046	
1676	1673	5174	
5711	5549	5547	
5711	2373	5549	
4250	3945	4233	
3574	5713	5712	
3541	1763	160	
161	160	1763	
2735	2732	5200	
4772	5200	2732	
215	5200	4772	
5648	4412	5203	
5647	5203	5205	
1915	1728	5676	
813	1915	5676	
5714	2751	2173	
4091	5715	4090	
2280	5717	5716	
2143	2280	5716	
3613	3994	2771	
2772	3613	2771	
2993	5718	2996	
478	3312	477	
478	1460	3312	
5719	729	731	
5716	5721	5720	
2143	5716	5720	
5665	541	542	
1750	5665	542	
3050	5722	3049	
3050	5723	5722	
1977	7	5659	
2634	5725	5724	
2634	2635	5725	
5726	5728	5727	
3050	5726	5727	
5729	5726	3050	
5730	5732	5731	
1764	5732	5730	
5733	5734	1326	
5733	1326	1327	
5735	5737	5736	
5735	5738	5737	
3189	5739	4778	
3235	3189	4778	
5728	5741	5740	
5728	5740	5742	
2375	1986	1988	
5743	5744	2749	
1848	2774	33	
5037	5746	5745	
994	5746	5037	
1997	1998	5747	
421	5748	420	
4881	5748	421	
5749	2479	5750	
2480	5750	2479	
5751	5753	5752	
2345	2580	2463	
622	2345	2463	
3578	5755	5754	
5756	5754	5755	
478	479	1459	
1175	1459	479	
3803	3737	3722	
3803	3722	5757	
5758	65	66	
3227	3284	2808	
867	2642	5759	
866	867	5759	
5760	5730	5700	
5760	1764	5730	
5757	2813	3803	
4701	2733	4764	
5761	5763	5762	
5764	665	666	
3877	665	5764	
4790	5766	5765	
47	48	5048	
2286	543	544	
2286	5561	543	
5767	5768	423	
5767	4912	5768	
5769	3791	3789	
1848	1871	2774	
1871	1994	1992	
5770	3442	5771	
5772	5770	5771	
1678	5773	381	
1678	1679	5773	
801	5773	1679	
1737	1738	5774	
5371	1737	5774	
5775	5776	1834	
5777	1263	1264	
1643	1184	5778	
1743	5779	5633	
5387	5633	5779	
3533	83	84	
5780	5781	2087	
5780	5721	5781	
5529	308	5782	
5783	5529	5782	
5520	2604	5784	
658	5785	4668	
656	5785	658	
621	2463	5786	
2578	5786	2463	
5659	5787	62	
5659	7	5787	
2653	5788	2655	
2948	5414	5413	
5789	5790	2790	
666	5791	5553	
5454	5553	5791	
5366	5363	5792	
5516	5793	5533	
5366	5533	5793	
5794	2342	302	
1160	906	2538	
3604	5795	1937	
5795	49	47	
5796	2488	49	
5796	49	5795	
5796	5795	3604	
1892	1893	5152	
5797	5054	2488	
5797	5798	5054	
1523	956	957	
1523	2226	956	
774	775	548	
546	774	548	
153	3565	155	
2079	2080	4040	
3509	5778	5799	
3560	272	3555	
3560	661	272	
1804	5051	5800	
5801	5803	5802	
4247	4425	5804	
774	2428	773	
5805	5806	3544	
3568	158	1102	
4002	4067	2079	
660	2079	4067	
3556	3565	153	
